C1,C2,C3,C4,C5,C6,C7,C8,Confirmed,Country/Region,Date,Deaths,Recovered,estagio,peak,postinflex,preinflex
1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,266.0,Serbia,07/09/2020,11.0,13651.0,2.0,162.0,219.0,105.0
1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,386.0,Serbia,07/10/2020,18.0,13719.0,2.0,162.0,219.0,105.0
1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,345.0,Serbia,07/11/2020,12.0,13780.0,2.0,162.0,219.0,105.0
1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,287.0,Serbia,07/12/2020,11.0,13876.0,2.0,162.0,219.0,105.0
1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,279.0,Serbia,07/13/2020,12.0,13940.0,2.0,162.0,219.0,105.0
1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,344.0,Serbia,07/14/2020,13.0,13991.0,2.0,162.0,219.0,105.0
1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,351.0,Serbia,07/15/2020,11.0,14047.0,2.0,162.0,219.0,105.0
1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,383.0,Serbia,07/16/2020,13.0,14417.0,2.0,162.0,219.0,105.0
1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,392.0,Serbia,07/17/2020,10.0,14799.0,2.0,162.0,219.0,105.0
1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,389.0,Serbia,07/18/2020,9.0,15179.0,2.0,162.0,219.0,105.0
1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,396.0,Serbia,07/19/2020,11.0,15564.0,2.0,162.0,219.0,105.0
1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,359.0,Serbia,07/20/2020,10.0,0.0,2.0,162.0,219.0,105.0
1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,352.0,Serbia,07/21/2020,9.0,0.0,2.0,162.0,219.0,105.0
1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,426.0,Serbia,07/22/2020,8.0,0.0,2.0,162.0,219.0,105.0
1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,412.0,Serbia,07/23/2020,9.0,0.0,2.0,162.0,219.0,105.0
1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,409.0,Serbia,07/24/2020,10.0,0.0,2.0,162.0,219.0,105.0
1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,Serbia,07/25/2020,0.0,0.0,2.0,162.0,219.0,105.0
1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,878.0,Serbia,07/26/2020,16.0,0.0,2.0,162.0,219.0,105.0
1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,411.0,Serbia,07/27/2020,9.0,0.0,2.0,162.0,219.0,105.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,Seychelles,03/14/2020,0.0,0.0,1.0,159.0,173.0,145.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Seychelles,03/15/2020,0.0,0.0,1.0,159.0,173.0,145.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,Seychelles,03/16/2020,0.0,0.0,1.0,159.0,173.0,145.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,Seychelles,03/17/2020,0.0,0.0,1.0,159.0,173.0,145.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Seychelles,03/18/2020,0.0,0.0,1.0,159.0,173.0,145.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,Seychelles,03/19/2020,0.0,0.0,1.0,159.0,173.0,145.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,Seychelles,03/20/2020,0.0,0.0,1.0,159.0,173.0,145.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Seychelles,03/21/2020,0.0,0.0,1.0,159.0,173.0,145.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Seychelles,03/22/2020,0.0,0.0,1.0,159.0,173.0,145.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Seychelles,03/23/2020,0.0,0.0,1.0,159.0,173.0,145.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Seychelles,03/24/2020,0.0,0.0,1.0,159.0,173.0,145.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Seychelles,03/25/2020,0.0,0.0,1.0,159.0,173.0,145.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Seychelles,03/26/2020,0.0,0.0,1.0,159.0,173.0,145.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Seychelles,03/27/2020,0.0,0.0,1.0,159.0,173.0,145.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,Seychelles,03/28/2020,0.0,0.0,1.0,159.0,173.0,145.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Seychelles,03/29/2020,0.0,0.0,1.0,159.0,173.0,145.0
1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Seychelles,03/30/2020,0.0,0.0,1.0,159.0,173.0,145.0
1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,Seychelles,03/31/2020,0.0,0.0,1.0,159.0,173.0,145.0
1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Seychelles,04/01/2020,0.0,0.0,1.0,159.0,173.0,145.0
1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Seychelles,04/02/2020,0.0,0.0,1.0,159.0,173.0,145.0
1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Seychelles,04/03/2020,0.0,0.0,1.0,159.0,173.0,145.0
1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Seychelles,04/04/2020,0.0,0.0,1.0,159.0,173.0,145.0
1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Seychelles,04/05/2020,0.0,0.0,1.0,159.0,173.0,145.0
1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,Seychelles,04/06/2020,0.0,0.0,1.0,159.0,173.0,145.0
1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Seychelles,04/07/2020,0.0,0.0,1.0,159.0,173.0,145.0
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Seychelles,04/08/2020,0.0,0.0,1.0,159.0,173.0,145.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Seychelles,04/09/2020,0.0,0.0,1.0,159.0,173.0,145.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Seychelles,04/10/2020,0.0,0.0,1.0,159.0,173.0,145.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Seychelles,04/11/2020,0.0,0.0,1.0,159.0,173.0,145.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Seychelles,04/12/2020,0.0,0.0,1.0,159.0,173.0,145.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Seychelles,04/13/2020,0.0,0.0,1.0,159.0,173.0,145.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Seychelles,04/14/2020,0.0,0.0,1.0,159.0,173.0,145.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Seychelles,04/15/2020,0.0,0.0,1.0,159.0,173.0,145.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Seychelles,04/16/2020,0.0,0.0,1.0,159.0,173.0,145.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Seychelles,04/17/2020,0.0,5.0,1.0,159.0,173.0,145.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Seychelles,04/18/2020,0.0,5.0,1.0,159.0,173.0,145.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Seychelles,04/19/2020,0.0,5.0,1.0,159.0,173.0,145.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Seychelles,04/20/2020,0.0,5.0,1.0,159.0,173.0,145.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Seychelles,04/21/2020,0.0,5.0,1.0,159.0,173.0,145.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Seychelles,04/22/2020,0.0,5.0,1.0,159.0,173.0,145.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Seychelles,04/23/2020,0.0,6.0,1.0,159.0,173.0,145.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Seychelles,04/24/2020,0.0,6.0,1.0,159.0,173.0,145.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Seychelles,04/25/2020,0.0,6.0,1.0,159.0,173.0,145.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Seychelles,04/26/2020,0.0,6.0,1.0,159.0,173.0,145.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Seychelles,04/27/2020,0.0,6.0,1.0,159.0,173.0,145.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Seychelles,04/28/2020,0.0,6.0,1.0,159.0,173.0,145.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Seychelles,04/29/2020,0.0,6.0,1.0,159.0,173.0,145.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Seychelles,04/30/2020,0.0,6.0,1.0,159.0,173.0,145.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Seychelles,05/01/2020,0.0,6.0,1.0,159.0,173.0,145.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Seychelles,05/02/2020,0.0,6.0,1.0,159.0,173.0,145.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Seychelles,05/03/2020,0.0,6.0,1.0,159.0,173.0,145.0
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,Seychelles,05/04/2020,0.0,6.0,1.0,159.0,173.0,145.0
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,Seychelles,05/05/2020,0.0,8.0,1.0,159.0,173.0,145.0
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,Seychelles,05/06/2020,0.0,8.0,1.0,159.0,173.0,145.0
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,Seychelles,05/07/2020,0.0,8.0,1.0,159.0,173.0,145.0
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,Seychelles,05/08/2020,0.0,8.0,1.0,159.0,173.0,145.0
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,Seychelles,05/09/2020,0.0,8.0,1.0,159.0,173.0,145.0
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,Seychelles,05/10/2020,0.0,10.0,1.0,159.0,173.0,145.0
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,Seychelles,05/11/2020,0.0,10.0,1.0,159.0,173.0,145.0
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,Seychelles,05/12/2020,0.0,10.0,1.0,159.0,173.0,145.0
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,Seychelles,05/13/2020,0.0,10.0,1.0,159.0,173.0,145.0
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,Seychelles,05/14/2020,0.0,10.0,1.0,159.0,173.0,145.0
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,Seychelles,05/15/2020,0.0,10.0,1.0,159.0,173.0,145.0
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,Seychelles,05/16/2020,0.0,10.0,1.0,159.0,173.0,145.0
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,Seychelles,05/17/2020,0.0,10.0,1.0,159.0,173.0,145.0
0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,Seychelles,05/18/2020,0.0,11.0,1.0,159.0,173.0,145.0
0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,Seychelles,05/19/2020,0.0,11.0,1.0,159.0,173.0,145.0
0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,Seychelles,05/20/2020,0.0,11.0,1.0,159.0,173.0,145.0
0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,Seychelles,05/21/2020,0.0,11.0,1.0,159.0,173.0,145.0
0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,Seychelles,05/22/2020,0.0,11.0,1.0,159.0,173.0,145.0
0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,Seychelles,05/23/2020,0.0,11.0,1.0,159.0,173.0,145.0
0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,Seychelles,05/24/2020,0.0,11.0,1.0,159.0,173.0,145.0
0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,Seychelles,05/25/2020,0.0,11.0,1.0,159.0,173.0,145.0
0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,Seychelles,05/26/2020,0.0,11.0,1.0,159.0,173.0,145.0
0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,Seychelles,05/27/2020,0.0,11.0,1.0,159.0,173.0,145.0
0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,Seychelles,05/28/2020,0.0,11.0,1.0,159.0,173.0,145.0
0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,Seychelles,05/29/2020,0.0,11.0,1.0,159.0,173.0,145.0
0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,Seychelles,05/30/2020,0.0,11.0,1.0,159.0,173.0,145.0
0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,Seychelles,05/31/2020,0.0,11.0,1.0,159.0,173.0,145.0
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Seychelles,06/01/2020,0.0,11.0,1.0,159.0,173.0,145.0
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Seychelles,06/02/2020,0.0,11.0,1.0,159.0,173.0,145.0
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Seychelles,06/03/2020,0.0,11.0,1.0,159.0,173.0,145.0
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Seychelles,06/04/2020,0.0,11.0,1.0,159.0,173.0,145.0
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Seychelles,06/05/2020,0.0,11.0,1.0,159.0,173.0,145.0
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Seychelles,06/06/2020,0.0,11.0,1.0,159.0,173.0,145.0
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Seychelles,06/07/2020,0.0,11.0,1.0,159.0,173.0,145.0
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Seychelles,06/08/2020,0.0,11.0,1.0,159.0,173.0,145.0
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Seychelles,06/09/2020,0.0,11.0,1.0,159.0,173.0,145.0
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Seychelles,06/10/2020,0.0,11.0,1.0,159.0,173.0,145.0
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Seychelles,06/11/2020,0.0,11.0,1.0,159.0,173.0,145.0
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Seychelles,06/12/2020,0.0,11.0,1.0,159.0,173.0,145.0
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Seychelles,06/13/2020,0.0,11.0,1.0,159.0,173.0,145.0
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Seychelles,06/14/2020,0.0,11.0,1.0,159.0,173.0,145.0
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Seychelles,06/15/2020,0.0,11.0,1.0,159.0,173.0,145.0
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Seychelles,06/16/2020,0.0,11.0,1.0,159.0,173.0,145.0
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Seychelles,06/17/2020,0.0,11.0,1.0,159.0,173.0,145.0
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Seychelles,06/18/2020,0.0,11.0,1.0,159.0,173.0,145.0
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Seychelles,06/19/2020,0.0,11.0,1.0,159.0,173.0,145.0
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Seychelles,06/20/2020,0.0,11.0,1.0,159.0,173.0,145.0
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Seychelles,06/21/2020,0.0,11.0,1.0,159.0,173.0,145.0
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Seychelles,06/22/2020,0.0,11.0,1.0,159.0,173.0,145.0
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Seychelles,06/23/2020,0.0,11.0,1.0,159.0,173.0,145.0
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Seychelles,06/24/2020,0.0,11.0,1.0,159.0,173.0,145.0
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Seychelles,06/25/2020,0.0,11.0,1.0,159.0,173.0,145.0
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Seychelles,06/26/2020,0.0,11.0,1.0,159.0,173.0,145.0
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,Seychelles,06/27/2020,0.0,11.0,1.0,159.0,173.0,145.0
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,50.0,Seychelles,06/28/2020,0.0,11.0,1.0,159.0,173.0,145.0
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,Seychelles,06/29/2020,0.0,11.0,1.0,159.0,173.0,145.0
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,Seychelles,06/30/2020,0.0,11.0,1.0,159.0,173.0,145.0
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Seychelles,07/01/2020,0.0,11.0,1.0,159.0,173.0,145.0
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Seychelles,07/02/2020,0.0,11.0,1.0,159.0,173.0,145.0
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Seychelles,07/03/2020,0.0,11.0,1.0,159.0,173.0,145.0
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Seychelles,07/04/2020,0.0,11.0,1.0,159.0,173.0,145.0
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Seychelles,07/05/2020,0.0,11.0,1.0,159.0,173.0,145.0
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Seychelles,07/06/2020,0.0,11.0,1.0,159.0,173.0,145.0
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Seychelles,07/07/2020,0.0,11.0,1.0,159.0,173.0,145.0
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,10.0,Seychelles,07/08/2020,0.0,11.0,1.0,159.0,173.0,145.0
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,Seychelles,07/09/2020,0.0,11.0,1.0,159.0,173.0,145.0
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,Seychelles,07/10/2020,0.0,11.0,1.0,159.0,173.0,145.0
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Seychelles,07/11/2020,0.0,11.0,1.0,159.0,173.0,145.0
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Seychelles,07/12/2020,0.0,11.0,1.0,159.0,173.0,145.0
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Seychelles,07/13/2020,0.0,11.0,1.0,159.0,173.0,145.0
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Seychelles,07/14/2020,0.0,11.0,1.0,159.0,173.0,145.0
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Seychelles,07/15/2020,0.0,27.0,1.0,159.0,173.0,145.0
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,Seychelles,07/16/2020,0.0,27.0,1.0,159.0,173.0,145.0
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Seychelles,07/17/2020,0.0,27.0,1.0,159.0,173.0,145.0
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Seychelles,07/18/2020,0.0,27.0,1.0,159.0,173.0,145.0
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Seychelles,07/19/2020,0.0,27.0,1.0,159.0,173.0,145.0
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Seychelles,07/20/2020,0.0,27.0,1.0,159.0,173.0,145.0
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Seychelles,07/21/2020,0.0,27.0,1.0,159.0,173.0,145.0
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Seychelles,07/22/2020,0.0,27.0,1.0,159.0,173.0,145.0
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Seychelles,07/23/2020,0.0,27.0,1.0,159.0,173.0,145.0
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Seychelles,07/24/2020,0.0,27.0,1.0,159.0,173.0,145.0
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,Seychelles,07/25/2020,0.0,39.0,1.0,159.0,173.0,145.0
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Seychelles,07/26/2020,0.0,39.0,1.0,159.0,173.0,145.0
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Seychelles,07/27/2020,0.0,39.0,1.0,159.0,173.0,145.0
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Seychelles,07/28/2020,0.0,39.0,1.0,159.0,173.0,145.0
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Seychelles,07/29/2020,0.0,39.0,1.0,159.0,173.0,145.0
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Seychelles,07/30/2020,0.0,39.0,1.0,159.0,173.0,145.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,South Korea,01/24/2020,0.0,0.0,5.0,40.0,51.0,30.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Korea,01/25/2020,0.0,0.0,5.0,40.0,51.0,30.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,South Korea,01/26/2020,0.0,0.0,5.0,40.0,51.0,30.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,South Korea,01/27/2020,0.0,0.0,5.0,40.0,51.0,30.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Korea,01/28/2020,0.0,0.0,5.0,40.0,51.0,30.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Korea,01/29/2020,0.0,0.0,5.0,40.0,51.0,30.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Korea,01/30/2020,0.0,0.0,5.0,40.0,51.0,30.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,South Korea,01/31/2020,0.0,0.0,5.0,40.0,51.0,30.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,South Korea,02/01/2020,0.0,0.0,5.0,40.0,51.0,30.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,South Korea,02/02/2020,0.0,0.0,5.0,40.0,51.0,30.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,South Korea,02/03/2020,0.0,0.0,5.0,40.0,51.0,30.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,South Korea,02/04/2020,0.0,0.0,5.0,40.0,51.0,30.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,South Korea,02/05/2020,0.0,0.0,5.0,40.0,51.0,30.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,South Korea,02/06/2020,0.0,0.0,5.0,40.0,51.0,30.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,South Korea,02/07/2020,0.0,1.0,5.0,40.0,51.0,30.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,South Korea,02/08/2020,0.0,1.0,5.0,40.0,51.0,30.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,South Korea,02/09/2020,0.0,3.0,5.0,40.0,51.0,30.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,South Korea,02/10/2020,0.0,3.0,5.0,40.0,51.0,30.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,South Korea,02/11/2020,0.0,3.0,5.0,40.0,51.0,30.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,South Korea,02/12/2020,0.0,7.0,5.0,40.0,51.0,30.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,South Korea,02/13/2020,0.0,7.0,5.0,40.0,51.0,30.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,South Korea,02/14/2020,0.0,7.0,5.0,40.0,51.0,30.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,South Korea,02/15/2020,0.0,9.0,5.0,40.0,51.0,30.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,South Korea,02/16/2020,0.0,9.0,5.0,40.0,51.0,30.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,South Korea,02/17/2020,0.0,10.0,5.0,40.0,51.0,30.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,South Korea,02/18/2020,0.0,12.0,5.0,40.0,51.0,30.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,South Korea,02/19/2020,0.0,12.0,5.0,40.0,51.0,30.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,73.0,South Korea,02/20/2020,1.0,16.0,5.0,40.0,51.0,30.0
1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,100.0,South Korea,02/21/2020,1.0,16.0,5.0,40.0,51.0,30.0
1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,229.0,South Korea,02/22/2020,0.0,16.0,5.0,40.0,51.0,30.0
1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,169.0,South Korea,02/23/2020,4.0,18.0,5.0,40.0,51.0,30.0
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,231.0,South Korea,02/24/2020,2.0,18.0,5.0,40.0,51.0,30.0
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,144.0,South Korea,02/25/2020,2.0,22.0,5.0,40.0,51.0,30.0
