C1,C2,C3,C4,C5,C6,C7,C8,Confirmed,Country/Region,Date,Deaths,Qtde Autorizados,Qtde Autorizados_2019_mean,Valor Autorizados,Valor Autorizados_2019_mean,day_of_week,populacao
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,977.0,ES,08/03/2020,23.0,1500972.0,1522913.0630136987,121257736.56,103535979.74898636,0.0,4018650.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,994.0,ES,08/04/2020,27.0,1488129.0,1522913.0630136987,119300795.31,103535979.74898636,1.0,4018650.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1033.0,ES,08/05/2020,18.0,1571837.0,1522913.0630136987,128124271.21,103535979.74898636,2.0,4018650.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1301.0,ES,08/06/2020,21.0,1594765.0,1522913.0630136987,134225266.42,103535979.74898636,3.0,4018650.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1380.0,ES,08/07/2020,31.0,1798064.0,1522913.0630136987,156217838.37,103535979.74898636,4.0,4018650.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1223.0,ES,08/08/2020,22.0,1836200.0,1522913.0630136987,155350297.67,103535979.74898636,5.0,4018650.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,645.0,ES,08/09/2020,15.0,574861.0,1522913.0630136987,34956386.15,103535979.74898636,6.0,4018650.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1278.0,ES,08/10/2020,29.0,1431669.0,1522913.0630136987,112681152.06,103535979.74898636,0.0,4018650.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1407.0,ES,08/11/2020,19.0,1450436.0,1522913.0630136987,110923454.38,103535979.74898636,1.0,4018650.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1277.0,ES,08/12/2020,22.0,1471642.0,1522913.0630136987,113583169.04,103535979.74898636,2.0,4018650.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1196.0,ES,08/13/2020,18.0,1451899.0,1522913.0630136987,115160488.45,103535979.74898636,3.0,4018650.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1157.0,ES,08/14/2020,26.0,1625835.0,1522913.0630136987,130742677.64,103535979.74898636,4.0,4018650.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,659.0,ES,08/15/2020,15.0,1596487.0,1522913.0630136987,121600969.47,103535979.74898636,5.0,4018650.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,815.0,ES,08/16/2020,11.0,552132.0,1522913.0630136987,31881337.62,103535979.74898636,6.0,4018650.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1279.0,ES,08/17/2020,33.0,1402042.0,1522913.0630136987,106663108.34,103535979.74898636,0.0,4018650.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1015.0,ES,08/18/2020,30.0,1408840.0,1522913.0630136987,105493807.71,103535979.74898636,1.0,4018650.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1216.0,ES,08/19/2020,25.0,1438351.0,1522913.0630136987,109632397.05,103535979.74898636,2.0,4018650.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,947.0,ES,08/20/2020,17.0,1470511.0,1522913.0630136987,116317223.17,103535979.74898636,3.0,4018650.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,874.0,ES,08/21/2020,20.0,1636410.0,1522913.0630136987,130932417.67,103535979.74898636,4.0,4018650.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,702.0,ES,08/22/2020,16.0,1450160.0,1522913.0630136987,113382411.36,103535979.74898636,5.0,4018650.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,279.0,ES,08/23/2020,10.0,537740.0,1522913.0630136987,31510638.24,103535979.74898636,6.0,4018650.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,601.0,ES,08/24/2020,19.0,1431655.0,1522913.0630136987,110255205.34,103535979.74898636,0.0,4018650.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,698.0,ES,08/25/2020,23.0,1447834.0,1522913.0630136987,109430051.71,103535979.74898636,1.0,4018650.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,718.0,ES,08/26/2020,18.0,1485530.0,1522913.0630136987,115270523.48,103535979.74898636,2.0,4018650.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,753.0,ES,08/27/2020,19.0,1486363.0,1522913.0630136987,119617926.89,103535979.74898636,3.0,4018650.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,831.0,ES,08/28/2020,12.0,1691212.0,1522913.0630136987,142896117.35,103535979.74898636,4.0,4018650.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,532.0,ES,08/29/2020,12.0,1669300.0,1522913.0630136987,135006598.02,103535979.74898636,5.0,4018650.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,326.0,ES,08/30/2020,6.0,574051.0,1522913.0630136987,35825727.08,103535979.74898636,6.0,4018650.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,910.0,ES,08/31/2020,23.0,1562609.0,1522913.0630136987,148878616.53,103535979.74898636,0.0,4018650.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,718.0,ES,09/01/2020,23.0,1481303.0,1522913.0630136987,121919252.13,103535979.74898636,1.0,4018650.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,846.0,ES,09/02/2020,23.0,1628799.0,1522913.0630136987,133826621.63,103535979.74898636,2.0,4018650.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,934.0,ES,09/03/2020,17.0,1594160.0,1522913.0630136987,135751880.46,103535979.74898636,3.0,4018650.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,941.0,ES,09/04/2020,14.0,1743532.0,1522913.0630136987,151849744.42,103535979.74898636,4.0,4018650.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,472.0,ES,09/05/2020,7.0,1863663.0,1522913.0630136987,158580844.1,103535979.74898636,5.0,4018650.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,333.0,ES,09/06/2020,14.0,627460.0,1522913.0630136987,39616799.98,103535979.74898636,6.0,4018650.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,288.0,ES,09/07/2020,12.0,826270.0,1522913.0630136987,56240425.16,103535979.74898636,0.0,4018650.0
1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,PB,03/19/2020,0.0,917976.0,895336.4,74056940.38,70055238.98298632,3.0,4018127.0
1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,PB,03/20/2020,0.0,953669.0,895336.4,82580564.95,70055238.98298632,4.0,4018127.0
1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,PB,03/21/2020,0.0,906233.0,895336.4,75996052.61,70055238.98298632,5.0,4018127.0
1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,PB,03/22/2020,0.0,402218.0,895336.4,26411880.66,70055238.98298632,6.0,4018127.0
1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,PB,03/23/2020,0.0,654842.0,895336.4,48176334.54,70055238.98298632,0.0,4018127.0
1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,PB,03/24/2020,0.0,606831.0,895336.4,42618653.9,70055238.98298632,1.0,4018127.0
1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,PB,03/25/2020,0.0,604334.0,895336.4,43665817.08,70055238.98298632,2.0,4018127.0
1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,PB,03/26/2020,0.0,617959.0,895336.4,47326662.53,70055238.98298632,3.0,4018127.0
1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,PB,03/27/2020,0.0,688150.0,895336.4,52902608.42,70055238.98298632,4.0,4018127.0
1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,PB,03/28/2020,0.0,727942.0,895336.4,52628342.78,70055238.98298632,5.0,4018127.0
1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,PB,03/29/2020,0.0,370719.0,895336.4,22345699.59,70055238.98298632,6.0,4018127.0
1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,PB,03/30/2020,0.0,675774.0,895336.4,54004484.57,70055238.98298632,0.0,4018127.0
1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,PB,03/31/2020,0.0,753521.0,895336.4,67013941.68,70055238.98298632,1.0,4018127.0
1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,PB,04/01/2020,1.0,703776.0,895336.4,56515287.33,70055238.98298632,2.0,4018127.0
1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,PB,04/02/2020,0.0,716446.0,895336.4,57388566.57,70055238.98298632,3.0,4018127.0
1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,PB,04/03/2020,0.0,761466.0,895336.4,63341154.94,70055238.98298632,4.0,4018127.0
1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,PB,04/04/2020,1.0,800570.0,895336.4,61097606.65,70055238.98298632,5.0,4018127.0
1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,PB,04/05/2020,2.0,397464.0,895336.4,25530240.89,70055238.98298632,6.0,4018127.0
1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,PB,04/06/2020,0.0,715599.0,895336.4,56422787.6,70055238.98298632,0.0,4018127.0
1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,PB,04/07/2020,0.0,733098.0,895336.4,60339358.44,70055238.98298632,1.0,4018127.0
1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,PB,04/08/2020,0.0,764789.0,895336.4,62140013.78,70055238.98298632,2.0,4018127.0
1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,14.0,PB,04/09/2020,3.0,818858.0,895336.4,63219282.98,70055238.98298632,3.0,4018127.0
1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,24.0,PB,04/10/2020,4.0,379713.0,895336.4,23645905.56,70055238.98298632,4.0,4018127.0
1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,PB,04/11/2020,0.0,860040.0,895336.4,59713607.65,70055238.98298632,5.0,4018127.0
1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,16.0,PB,04/12/2020,2.0,430228.0,895336.4,24532574.32,70055238.98298632,6.0,4018127.0
1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,10.0,PB,04/13/2020,0.0,696787.0,895336.4,50963511.49,70055238.98298632,0.0,4018127.0
1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,25.0,PB,04/14/2020,3.0,662604.0,895336.4,50706361.63,70055238.98298632,1.0,4018127.0
1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,15.0,PB,04/15/2020,5.0,661047.0,895336.4,50420354.42,70055238.98298632,2.0,4018127.0
1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,14.0,PB,04/16/2020,3.0,655728.0,895336.4,52699566.0,70055238.98298632,3.0,4018127.0
1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,30.0,PB,04/17/2020,2.0,742516.0,895336.4,59229495.07,70055238.98298632,4.0,4018127.0
1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,10.0,PB,04/18/2020,0.0,813569.0,895336.4,59811463.19,70055238.98298632,5.0,4018127.0
1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,31.0,PB,04/19/2020,3.0,404334.0,895336.4,25172516.32,70055238.98298632,6.0,4018127.0
1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,PB,04/20/2020,3.0,736630.0,895336.4,58958762.4,70055238.98298632,0.0,4018127.0
1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,18.0,PB,04/21/2020,1.0,452712.0,895336.4,32975137.97,70055238.98298632,1.0,4018127.0
1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,38.0,PB,04/22/2020,6.0,724731.0,895336.4,58919867.42,70055238.98298632,2.0,4018127.0
1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,44.0,PB,04/23/2020,1.0,699449.0,895336.4,57758372.48,70055238.98298632,3.0,4018127.0
1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,41.0,PB,04/24/2020,4.0,775199.0,895336.4,64341954.14,70055238.98298632,4.0,4018127.0
1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,61.0,PB,04/25/2020,2.0,814045.0,895336.4,63830063.23,70055238.98298632,5.0,4018127.0
1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,52.0,PB,04/26/2020,3.0,402501.0,895336.4,25860141.04,70055238.98298632,6.0,4018127.0
1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,44.0,PB,04/27/2020,1.0,692302.0,895336.4,58973272.05,70055238.98298632,0.0,4018127.0
1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,90.0,PB,04/28/2020,3.0,738539.0,895336.4,66463832.33,70055238.98298632,1.0,4018127.0
1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,66.0,PB,04/29/2020,5.0,771167.0,895336.4,72323667.12,70055238.98298632,2.0,4018127.0
1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,115.0,PB,04/30/2020,4.0,894230.0,895336.4,93994383.98,70055238.98298632,3.0,4018127.0
1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,112.0,PB,05/01/2020,5.0,521537.0,895336.4,40768367.94,70055238.98298632,4.0,4018127.0
1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,108.0,PB,05/02/2020,7.0,892878.0,895336.4,77499947.79,70055238.98298632,5.0,4018127.0
1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,135.0,PB,05/03/2020,2.0,410222.0,895336.4,28409293.77,70055238.98298632,6.0,4018127.0
1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,50.0,PB,05/04/2020,3.0,760683.0,895336.4,67024326.04,70055238.98298632,0.0,4018127.0
1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,142.0,PB,05/05/2020,6.0,726566.0,895336.4,68248871.28,70055238.98298632,1.0,4018127.0
1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,132.0,PB,05/06/2020,7.0,754938.0,895336.4,67024878.77,70055238.98298632,2.0,4018127.0
1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,164.0,PB,05/07/2020,9.0,778721.0,895336.4,71620800.61,70055238.98298632,3.0,4018127.0
1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,374.0,PB,05/08/2020,13.0,827720.0,895336.4,77362465.58,70055238.98298632,4.0,4018127.0
1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,125.0,PB,05/09/2020,10.0,901033.0,895336.4,77170155.18,70055238.98298632,5.0,4018127.0
1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,185.0,PB,05/10/2020,11.0,445853.0,895336.4,29104458.93,70055238.98298632,6.0,4018127.0
1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,184.0,PB,05/11/2020,4.0,695985.0,895336.4,58435967.78,70055238.98298632,0.0,4018127.0
1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,252.0,PB,05/12/2020,15.0,661147.0,895336.4,56148893.59,70055238.98298632,1.0,4018127.0
1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,268.0,PB,05/13/2020,3.0,667170.0,895336.4,55797742.78,70055238.98298632,2.0,4018127.0
1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,316.0,PB,05/14/2020,3.0,639580.0,895336.4,54071953.13,70055238.98298632,3.0,4018127.0
1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,378.0,PB,05/15/2020,10.0,639651.0,895336.4,55414616.96,70055238.98298632,4.0,4018127.0
1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,324.0,PB,05/16/2020,13.0,776137.0,895336.4,60769006.88,70055238.98298632,5.0,4018127.0
1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,284.0,PB,05/17/2020,11.0,392204.0,895336.4,25443767.71,70055238.98298632,6.0,4018127.0
1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,439.0,PB,05/18/2020,13.0,701660.0,895336.4,56672861.34,70055238.98298632,0.0,4018127.0
1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,514.0,PB,05/19/2020,12.0,673225.0,895336.4,56061065.32,70055238.98298632,1.0,4018127.0
1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,538.0,PB,05/20/2020,11.0,689227.0,895336.4,58854775.57,70055238.98298632,2.0,4018127.0
1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,400.0,PB,05/21/2020,15.0,693821.0,895336.4,59471240.03,70055238.98298632,3.0,4018127.0
1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,644.0,PB,05/22/2020,3.0,757039.0,895336.4,65142197.74,70055238.98298632,4.0,4018127.0
1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,626.0,PB,05/23/2020,10.0,711453.0,895336.4,56768271.97,70055238.98298632,5.0,4018127.0
1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,315.0,PB,05/24/2020,14.0,375252.0,895336.4,25416268.54,70055238.98298632,6.0,4018127.0
1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,193.0,PB,05/25/2020,7.0,727195.0,895336.4,62344801.53,70055238.98298632,0.0,4018127.0
1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,903.0,PB,05/26/2020,7.0,711048.0,895336.4,63857593.56,70055238.98298632,1.0,4018127.0
1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1290.0,PB,05/27/2020,12.0,734060.0,895336.4,67381398.38,70055238.98298632,2.0,4018127.0
1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,923.0,PB,05/28/2020,20.0,758865.0,895336.4,71702387.33,70055238.98298632,3.0,4018127.0
1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,879.0,PB,05/29/2020,9.0,807481.0,895336.4,84277169.08,70055238.98298632,4.0,4018127.0
1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,851.0,PB,05/30/2020,20.0,855765.0,895336.4,82916462.88,70055238.98298632,5.0,4018127.0
1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,300.0,PB,05/31/2020,13.0,426445.0,895336.4,34645288.0,70055238.98298632,6.0,4018127.0
0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,533.0,PB,06/01/2020,10.0,701897.0,895336.4,62115797.79,70055238.98298632,0.0,4018127.0
0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1164.0,PB,06/02/2020,9.0,684344.0,895336.4,61876922.19,70055238.98298632,1.0,4018127.0
0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1159.0,PB,06/03/2020,35.0,690065.0,895336.4,62397479.49,70055238.98298632,2.0,4018127.0
0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1561.0,PB,06/04/2020,24.0,759901.0,895336.4,70636409.79,70055238.98298632,3.0,4018127.0
0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1000.0,PB,06/05/2020,13.0,822193.0,895336.4,77442457.75,70055238.98298632,4.0,4018127.0
0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1208.0,PB,06/06/2020,16.0,842886.0,895336.4,72837007.76,70055238.98298632,5.0,4018127.0
0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,523.0,PB,06/07/2020,17.0,412189.0,895336.4,29497531.92,70055238.98298632,6.0,4018127.0
0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,641.0,PB,06/08/2020,23.0,764808.0,895336.4,66960158.49,70055238.98298632,0.0,4018127.0
0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1501.0,PB,06/09/2020,27.0,719730.0,895336.4,64164769.6,70055238.98298632,1.0,4018127.0
0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1580.0,PB,06/10/2020,25.0,736296.0,895336.4,66060883.57,70055238.98298632,2.0,4018127.0
0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1338.0,PB,06/11/2020,11.0,631585.0,895336.4,52772995.91,70055238.98298632,3.0,4018127.0
0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1186.0,PB,06/12/2020,40.0,875117.0,895336.4,73958450.49,70055238.98298632,4.0,4018127.0
0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,898.0,PB,06/13/2020,13.0,802386.0,895336.4,64038238.3,70055238.98298632,5.0,4018127.0
0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,559.0,PB,06/14/2020,10.0,388495.0,895336.4,26148511.03,70055238.98298632,6.0,4018127.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,655.0,PB,06/15/2020,23.0,749080.0,895336.4,64964016.84,70055238.98298632,0.0,4018127.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1460.0,PB,06/16/2020,15.0,682975.0,895336.4,61382548.66,70055238.98298632,1.0,4018127.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1584.0,PB,06/17/2020,25.0,740234.0,895336.4,66800016.95,70055238.98298632,2.0,4018127.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,48.0,PB,06/18/2020,13.0,721764.0,895336.4,65696576.46,70055238.98298632,3.0,4018127.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3333.0,PB,06/19/2020,15.0,490083.0,895336.4,46452688.25,70055238.98298632,4.0,4018127.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1428.0,PB,06/20/2020,19.0,1024787.0,895336.4,88947594.04,70055238.98298632,5.0,4018127.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,263.0,PB,06/21/2020,23.0,427633.0,895336.4,29768578.8,70055238.98298632,6.0,4018127.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,469.0,PB,06/22/2020,18.0,862351.0,895336.4,75848281.08,70055238.98298632,0.0,4018127.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1746.0,PB,06/23/2020,23.0,940959.0,895336.4,75165749.21,70055238.98298632,1.0,4018127.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,913.0,PB,06/24/2020,21.0,447598.0,895336.4,34386394.28,70055238.98298632,2.0,4018127.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,912.0,PB,06/25/2020,14.0,758271.0,895336.4,69864970.14,70055238.98298632,3.0,4018127.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2008.0,PB,06/26/2020,22.0,902162.0,895336.4,83492614.25,70055238.98298632,4.0,4018127.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1410.0,PB,06/27/2020,32.0,890419.0,895336.4,77707769.53,70055238.98298632,5.0,4018127.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,437.0,PB,06/28/2020,15.0,449549.0,895336.4,31352501.32,70055238.98298632,6.0,4018127.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,378.0,PB,06/29/2020,20.0,801478.0,895336.4,77406589.18,70055238.98298632,0.0,4018127.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1900.0,PB,06/30/2020,46.0,889151.0,895336.4,98801730.26,70055238.98298632,1.0,4018127.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1218.0,PB,07/01/2020,25.0,850391.0,895336.4,82267592.68,70055238.98298632,2.0,4018127.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1361.0,PB,07/02/2020,42.0,832439.0,895336.4,81528238.27,70055238.98298632,3.0,4018127.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1229.0,PB,07/03/2020,18.0,883184.0,895336.4,87249270.57,70055238.98298632,4.0,4018127.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1541.0,PB,07/04/2020,20.0,949212.0,895336.4,86730192.2,70055238.98298632,5.0,4018127.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,PB,07/05/2020,17.0,424058.0,895336.4,32841602.99,70055238.98298632,6.0,4018127.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,PB,07/06/2020,19.0,811948.0,895336.4,76259031.26,70055238.98298632,0.0,4018127.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1651.0,PB,07/07/2020,27.0,825901.0,895336.4,78807415.94,70055238.98298632,1.0,4018127.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1542.0,PB,07/08/2020,26.0,819098.0,895336.4,76814894.2,70055238.98298632,2.0,4018127.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1270.0,PB,07/09/2020,25.0,792023.0,895336.4,74405922.08,70055238.98298632,3.0,4018127.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1504.0,PB,07/10/2020,33.0,839992.0,895336.4,76996495.88,70055238.98298632,4.0,4018127.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1303.0,PB,07/11/2020,21.0,895795.0,895336.4,76855287.41,70055238.98298632,5.0,4018127.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,PB,07/12/2020,34.0,436558.0,895336.4,30630539.44,70055238.98298632,6.0,4018127.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,PB,07/13/2020,18.0,826163.0,895336.4,74169179.62,70055238.98298632,0.0,4018127.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1354.0,PB,07/14/2020,40.0,802217.0,895336.4,73416930.17,70055238.98298632,1.0,4018127.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1477.0,PB,07/15/2020,41.0,808333.0,895336.4,72642701.92,70055238.98298632,2.0,4018127.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1484.0,PB,07/16/2020,35.0,769832.0,895336.4,72543794.34,70055238.98298632,3.0,4018127.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,924.0,PB,07/17/2020,28.0,833974.0,895336.4,76690717.13,70055238.98298632,4.0,4018127.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.0,PB,07/18/2020,31.0,892834.0,895336.4,76145988.29,70055238.98298632,5.0,4018127.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,PB,07/19/2020,9.0,454851.0,895336.4,32464397.08,70055238.98298632,6.0,4018127.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,PB,07/20/2020,31.0,814955.0,895336.4,73887712.39,70055238.98298632,0.0,4018127.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1164.0,PB,07/21/2020,41.0,825093.0,895336.4,74570202.15,70055238.98298632,1.0,4018127.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2128.0,PB,07/22/2020,23.0,814477.0,895336.4,73573311.38,70055238.98298632,2.0,4018127.0
